29.560000000000002 -0.9484697721571328
29.57 -0.9484697721571328
29.580000000000002 -0.9484697721571328
29.59 -0.9484697721571328
29.6 -1.3783514577937592
29.61 -1.3783514577937592
29.62 -1.3783514577937592
29.63 -1.3783514577937592
29.64 -1.3783514577937592
29.650000000000002 -1.3783514577937592
29.66 -1.3783514577937592
29.67 -1.3783514577937592
29.68 -1.3783514577937592
29.69 -1.3783514577937592
29.7 -1.3783514577937592
29.71 -1.3783514577937592
29.72 -1.3783514577937592
29.73 -1.3783514577937592
29.740000000000002 -1.3783514577937592
29.75 -1.3783514577937592
29.76 -1.3783514577937592
29.77 -1.3783514577937592
29.78 -1.3783514577937592
29.79 -1.3783514577937592
29.8 -0.9734430549755517
29.810000000000002 -0.9734430549755517
29.82 -0.9734430549755517
29.830000000000002 -0.9734430549755517
29.84 -0.9734430549755517
29.85 -0.9734430549755517
29.86 -0.9734430549755517
29.87 -0.9734430549755517
29.88 -0.9734430549755517
29.89 -0.9734430549755517
29.900000000000002 -0.9734430549755517
29.91 -0.9734430549755517
29.92 -0.9734430549755517
29.93 -0.9734430549755517
29.94 -0.9734430549755517
29.95 -0.9734430549755517
29.96 -0.9734430549755517
29.97 -0.9734430549755517
29.98 -0.9734430549755517
29.990000000000002 -0.9734430549755517
30 -0.7989565841011417
30.01 -0.7989565841011417
30.02 -0.7989565841011417
30.03 -0.7989565841011417
30.04 -0.7989565841011417
30.05 -0.7989565841011417
30.060000000000002 -0.7989565841011417
30.07 -0.7989565841011417
30.080000000000002 -0.7989565841011417
30.09 -0.7989565841011417
30.1 -0.7989565841011417
30.11 -0.7989565841011417
30.12 -0.7989565841011417
30.13 -0.7989565841011417
30.14 -0.7989565841011417
30.150000000000002 -0.7989565841011417
30.16 -0.7989565841011417
30.17 -0.7989565841011417
30.18 -0.7989565841011417
30.19 -0.7989565841011417
30.2 -0.8365451215771861
30.21 -0.8365451215771861
30.22 -0.8365451215771861
30.23 -0.8365451215771861
30.240000000000002 -0.8365451215771861
30.25 -0.8365451215771861
30.26 -0.8365451215771861
30.27 -0.8365451215771861
30.28 -0.8365451215771861
30.29 -0.8365451215771861
30.3 -0.8365451215771861
30.310000000000002 -0.8365451215771861
30.32 -0.8365451215771861
30.330000000000002 -0.8365451215771861
30.34 -0.8365451215771861
30.35 -0.8365451215771861
30.36 -0.8365451215771861
30.37 -0.8365451215771861
30.38 -0.8365451215771861
30.39 -0.8365451215771861
30.400000000000002 -0.4198621058339046
30.41 -0.4198621058339046
30.42 -0.4198621058339046
30.43 -0.4198621058339046
30.44 -0.4198621058339046
30.45 -0.4198621058339046
30.46 -0.4198621058339046
30.47 -0.4198621058339046
30.48 -0.4198621058339046
30.490000000000002 -0.4198621058339046
30.5 -0.4198621058339046
30.51 -0.4198621058339046
30.52 -0.4198621058339046
30.53 -0.4198621058339046
30.54 -0.4198621058339046
30.55 -0.4198621058339046
30.560000000000002 -0.4198621058339046
30.57 -0.4198621058339046
30.580000000000002 -0.4198621058339046
30.59 -0.4198621058339046
30.6 -0.5611590232701662
30.61 -0.5611590232701662
30.62 -0.5611590232701662
30.63 -0.5611590232701662
30.64 -0.5611590232701662
30.650000000000002 -0.5611590232701662
30.66 -0.5611590232701662
30.67 -0.5611590232701662
30.68 -0.5611590232701662
30.69 -0.5611590232701662
30.7 -0.5611590232701662
30.71 -0.5611590232701662
30.72 -0.5611590232701662
30.73 -0.5611590232701662
30.740000000000002 -0.5611590232701662
30.75 -0.5611590232701662
30.76 -0.5611590232701662
30.77 -0.5611590232701662
30.78 -0.5611590232701662
30.79 -0.5611590232701662
30.8 -0.13837284852105874
30.810000000000002 -0.13837284852105874
30.82 -0.13837284852105874
30.830000000000002 -0.13837284852105874
30.84 -0.13837284852105874
30.85 -0.13837284852105874
30.86 -0.13837284852105874
30.87 -0.13837284852105874
30.88 -0.13837284852105874
30.89 -0.13837284852105874
30.900000000000002 -0.13837284852105874
30.91 -0.13837284852105874
30.92 -0.13837284852105874
30.93 -0.13837284852105874
30.94 -0.13837284852105874
30.95 -0.13837284852105874
30.96 -0.13837284852105874
30.970000000000002 -0.13837284852105874
30.98 -0.13837284852105874
30.990000000000002 -0.13837284852105874
31 -0.5429066381408492
31.01 -0.5429066381408492
31.02 -0.5429066381408492
31.03 -0.5429066381408492
31.04 -0.5429066381408492
31.05 -0.5429066381408492
31.060000000000002 -0.5429066381408492
31.07 -0.5429066381408492
31.080000000000002 -0.5429066381408492
31.09 -0.5429066381408492
31.1 -0.5429066381408492
31.11 -0.5429066381408492
31.12 -0.5429066381408492
31.13 -0.5429066381408492
31.14 -0.5429066381408492
31.150000000000002 -0.5429066381408492
31.16 -0.5429066381408492
31.17 -0.5429066381408492
31.18 -0.5429066381408492
31.19 -0.5429066381408492
31.2 -0.4417791935559553
31.21 -0.4417791935559553
31.220000000000002 -0.4417791935559553
31.23 -0.4417791935559553
31.240000000000002 -0.4417791935559553
31.25 -0.4417791935559553
31.26 -0.4417791935559553
31.27 -0.4417791935559553
31.28 -0.4417791935559553
31.29 -0.4417791935559553
31.3 -0.4417791935559553
31.310000000000002 -0.4417791935559553
31.32 -0.4417791935559553
31.330000000000002 -0.4417791935559553
31.34 -0.4417791935559553
31.35 -0.4417791935559553
31.36 -0.4417791935559553
31.37 -0.4417791935559553
31.38 -0.4417791935559553
31.39 -0.4417791935559553
31.400000000000002 -0.17989297735667126
31.41 -0.17989297735667126
31.42 -0.17989297735667126
31.43 -0.17989297735667126
31.44 -0.17989297735667126
31.45 -0.17989297735667126
31.46 -0.17989297735667126
31.470000000000002 -0.17989297735667126
31.48 -0.17989297735667126
31.490000000000002 -0.17989297735667126
31.5 -0.17989297735667126
31.51 -0.17989297735667126
31.52 -0.17989297735667126
31.53 -0.17989297735667126
31.54 -0.17989297735667126
31.55 -0.17989297735667126
31.560000000000002 -0.17989297735667126
31.57 -0.17989297735667126
31.580000000000002 -0.17989297735667126
31.59 -0.17989297735667126
31.6 -0.10283026747692527
31.61 -0.10283026747692527
31.62 -0.10283026747692527
31.63 -0.10283026747692527
31.64 -0.10283026747692527
31.650000000000002 -0.10283026747692527
31.66 -0.10283026747692527
31.67 -0.10283026747692527
31.68 -0.10283026747692527
31.69 -0.10283026747692527
31.7 -0.10283026747692527
31.71 -0.10283026747692527
31.720000000000002 -0.10283026747692527
31.73 -0.10283026747692527
31.740000000000002 -0.10283026747692527
31.75 -0.10283026747692527
31.76 -0.10283026747692527
31.77 -0.10283026747692527
31.78 -0.10283026747692527
31.79 -0.10283026747692527
31.8 -0.49956204978736163
31.810000000000002 -0.49956204978736163
31.82 -0.49956204978736163
31.830000000000002 -0.49956204978736163
31.84 -0.49956204978736163
31.85 -0.49956204978736163
31.86 -0.49956204978736163
31.87 -0.49956204978736163
31.88 -0.49956204978736163
31.89 -0.49956204978736163
31.900000000000002 -0.49956204978736163
31.91 -0.49956204978736163
31.92 -0.49956204978736163
31.93 -0.49956204978736163
31.94 -0.49956204978736163
31.95 -0.49956204978736163
31.96 -0.49956204978736163
31.970000000000002 -0.49956204978736163
31.98 -0.49956204978736163
31.990000000000002 -0.49956204978736163
32 0.12079699628769824
32.01 0.12079699628769824
32.02 0.12079699628769824
32.03 0.12079699628769824
32.04 0.12079699628769824
32.05 0.12079699628769824
32.06 0.12079699628769824
32.07 0.12079699628769824
32.08 0.12079699628769824
32.09 0.12079699628769824
32.1 0.12079699628769824
32.11 0.12079699628769824
32.12 0.12079699628769824
32.13 0.12079699628769824
32.14 0.12079699628769824
32.15 0.12079699628769824
32.160000000000004 0.12079699628769824
32.17 0.12079699628769824
32.18 0.12079699628769824
32.19 0.12079699628769824
32.2 0.8988414510864486
32.21 0.8988414510864486
32.22 0.8988414510864486
32.230000000000004 0.8988414510864486
32.24 0.8988414510864486
32.25 0.8988414510864486
32.26 0.8988414510864486
32.27 0.8988414510864486
32.28 0.8988414510864486
32.29 0.8988414510864486
32.3 0.8988414510864486
32.31 0.8988414510864486
32.32 0.8988414510864486
32.33 0.8988414510864486
32.34 0.8988414510864486
32.35 0.8988414510864486
32.36 0.8988414510864486
32.37 0.8988414510864486
32.38 0.8988414510864486
32.39 0.8988414510864486
32.4 0.4500158886415637
32.410000000000004 0.4500158886415637
32.42 0.4500158886415637
32.43 0.4500158886415637
32.44 0.4500158886415637
32.45 0.4500158886415637
32.46 0.4500158886415637
32.47 0.4500158886415637
32.480000000000004 0.4500158886415637
32.49 0.4500158886415637
32.5 0.4500158886415637
32.51 0.4500158886415637
32.52 0.4500158886415637
32.53 0.4500158886415637
32.54 0.4500158886415637
32.55 0.4500158886415637
32.56 0.4500158886415637
32.57 0.4500158886415637
32.58 0.4500158886415637
32.59 0.4500158886415637
32.6 0.34068651418708296
32.61 0.34068651418708296
32.62 0.34068651418708296
32.63 0.34068651418708296
32.64 0.34068651418708296
32.65 0.34068651418708296
32.660000000000004 0.34068651418708296
32.67 0.34068651418708296
32.68 0.34068651418708296
32.69 0.34068651418708296
32.7 0.34068651418708296
32.71 0.34068651418708296
32.72 0.34068651418708296
32.730000000000004 0.34068651418708296
32.74 0.34068651418708296
32.75 0.34068651418708296
32.76 0.34068651418708296
32.77 0.34068651418708296
32.78 0.34068651418708296
32.79 0.34068651418708296
32.8 0.5659379951099922
32.81 0.5659379951099922
32.82 0.5659379951099922
32.83 0.5659379951099922
32.84 0.5659379951099922
32.85 0.5659379951099922
32.86 0.5659379951099922
32.87 0.5659379951099922
32.88 0.5659379951099922
32.89 0.5659379951099922
32.9 0.5659379951099922
32.910000000000004 0.5659379951099922
32.92 0.5659379951099922
32.93 0.5659379951099922
32.94 0.5659379951099922
32.95 0.5659379951099922
32.96 0.5659379951099922
32.97 0.5659379951099922
32.980000000000004 0.5659379951099922
32.99 0.5659379951099922
33 0.9839882607093218
33.01 0.9839882607093218
33.02 0.9839882607093218
33.03 0.9839882607093218
33.04 0.9839882607093218
33.05 0.9839882607093218
33.06 0.9839882607093218
33.07 0.9839882607093218
33.08 0.9839882607093218
33.09 0.9839882607093218
33.1 0.9839882607093218
33.11 0.9839882607093218
33.12 0.9839882607093218
33.13 0.9839882607093218
33.14 0.9839882607093218
33.15 0.9839882607093218
33.160000000000004 0.9839882607093218
33.17 0.9839882607093218
33.18 0.9839882607093218
33.19 0.9839882607093218
33.2 1.0598375693674165
33.21 1.0598375693674165
33.22 1.0598375693674165
33.230000000000004 1.0598375693674165
33.24 1.0598375693674165
33.25 1.0598375693674165
33.26 1.0598375693674165
33.27 1.0598375693674165
33.28 1.0598375693674165
33.29 1.0598375693674165
33.3 1.0598375693674165
33.31 1.0598375693674165
33.32 1.0598375693674165
33.33 1.0598375693674165
33.34 1.0598375693674165
33.35 1.0598375693674165
33.36 1.0598375693674165
33.37 1.0598375693674165
33.38 1.0598375693674165
33.39 1.0598375693674165
33.4 1.3349531523679508
33.410000000000004 1.3349531523679508
33.42 1.3349531523679508
33.43 1.3349531523679508
33.44 1.3349531523679508
33.45 1.3349531523679508
33.46 1.3349531523679508
33.47 1.3349531523679508
33.480000000000004 1.3349531523679508
33.49 1.3349531523679508
33.5 1.3349531523679508
33.51 1.3349531523679508
33.52 1.3349531523679508
33.53 1.3349531523679508
33.54 1.3349531523679508
33.55 1.3349531523679508
33.56 1.3349531523679508
33.57 1.3349531523679508
33.58 1.3349531523679508
33.59 1.3349531523679508
33.6 1.3678896072018751
33.61 1.3678896072018751
33.62 1.3678896072018751
33.63 1.3678896072018751
33.64 1.3678896072018751
33.65 1.3678896072018751
33.660000000000004 1.3678896072018751
33.67 1.3678896072018751
33.68 1.3678896072018751
33.69 1.3678896072018751
33.7 1.3678896072018751
33.71 1.3678896072018751
33.72 1.3678896072018751
33.730000000000004 1.3678896072018751
33.74 1.3678896072018751
33.75 1.3678896072018751
33.76 1.3678896072018751
33.77 1.3678896072018751
33.78 1.3678896072018751
33.79 1.3678896072018751
33.8 1.112986623651113
33.81 1.112986623651113
33.82 1.112986623651113
33.83 1.112986623651113
33.84 1.112986623651113
33.85 1.112986623651113
33.86 1.112986623651113
33.87 1.112986623651113
33.88 1.112986623651113
33.89 1.112986623651113
33.9 1.112986623651113
33.910000000000004 1.112986623651113
33.92 1.112986623651113
33.93 1.112986623651113
33.94 1.112986623651113
33.95 1.112986623651113
33.96 1.112986623651113
33.97 1.112986623651113
33.980000000000004 1.112986623651113
33.99 1.112986623651113
34 0.8864629333370923
34.01 0.8864629333370923
34.02 0.8864629333370923
34.03 0.8864629333370923
34.04 0.8864629333370923
34.05 0.8864629333370923
34.06 0.8864629333370923
34.07 0.8864629333370923
34.08 0.8864629333370923
34.09 0.8864629333370923
34.1 0.8864629333370923
34.11 0.8864629333370923
34.12 0.8864629333370923
34.13 0.8864629333370923
34.14 0.8864629333370923
34.15 0.8864629333370923
34.160000000000004 0.8864629333370923
34.17 0.8864629333370923
34.18 0.8864629333370923
34.19 0.8864629333370923
34.2 0.5534422910270707
34.21 0.5534422910270707
34.22 0.5534422910270707
34.230000000000004 0.5534422910270707
34.24 0.5534422910270707
34.25 0.5534422910270707
34.26 0.5534422910270707
34.27 0.5534422910270707
34.28 0.5534422910270707
34.29 0.5534422910270707
34.300000000000004 0.5534422910270707
34.31 0.5534422910270707
34.32 0.5534422910270707
34.33 0.5534422910270707
34.34 0.5534422910270707
34.35 0.5534422910270707
34.36 0.5534422910270707
34.37 0.5534422910270707
34.38 0.5534422910270707
34.39 0.5534422910270707
34.4 0.6088194071036322
34.410000000000004 0.6088194071036322
34.42 0.6088194071036322
34.43 0.6088194071036322
34.44 0.6088194071036322
34.45 0.6088194071036322
34.46 0.6088194071036322
34.47 0.6088194071036322
34.480000000000004 0.6088194071036322
34.49 0.6088194071036322
34.5 0.6088194071036322
34.51 0.6088194071036322
34.52 0.6088194071036322
34.53 0.6088194071036322
34.54 0.6088194071036322
34.550000000000004 0.6088194071036322
34.56 0.6088194071036322
34.57 0.6088194071036322
34.58 0.6088194071036322
34.59 0.6088194071036322
34.6 0.2159540614121574
34.61 0.2159540614121574
34.62 0.2159540614121574
34.63 0.2159540614121574
34.64 0.2159540614121574
34.65 0.2159540614121574
34.660000000000004 0.2159540614121574
34.67 0.2159540614121574
34.68 0.2159540614121574
34.69 0.2159540614121574
34.7 0.2159540614121574
34.71 0.2159540614121574
34.72 0.2159540614121574
34.730000000000004 0.2159540614121574
34.74 0.2159540614121574
34.75 0.2159540614121574
34.76 0.2159540614121574
34.77 0.2159540614121574
34.78 0.2159540614121574
34.79 0.2159540614121574
34.800000000000004 0.05900355488674616
34.81 0.05900355488674616
34.82 0.05900355488674616
34.83 0.05900355488674616
34.84 0.05900355488674616
34.85 0.05900355488674616
34.86 0.05900355488674616
34.87 0.05900355488674616
34.88 0.05900355488674616
34.89 0.05900355488674616
34.9 0.05900355488674616
34.910000000000004 0.05900355488674616
34.92 0.05900355488674616
34.93 0.05900355488674616
34.94 0.05900355488674616
34.95 0.05900355488674616
34.96 0.05900355488674616
34.97 0.05900355488674616
34.980000000000004 0.05900355488674616
34.99 0.05900355488674616
35 -0.07416970704189416
35.01 -0.07416970704189416
35.02 -0.07416970704189416
35.03 -0.07416970704189416
35.04 -0.07416970704189416
35.050000000000004 -0.07416970704189416
35.06 -0.07416970704189416
35.07 -0.07416970704189416
35.08 -0.07416970704189416
35.09 -0.07416970704189416
35.1 -0.07416970704189416
35.11 -0.07416970704189416
35.12 -0.07416970704189416
35.13 -0.07416970704189416
35.14 -0.07416970704189416
35.15 -0.07416970704189416
35.160000000000004 -0.07416970704189416
35.17 -0.07416970704189416
35.18 -0.07416970704189416
35.19 -0.07416970704189416
35.2 -1.0179704217812502
35.21 -1.0179704217812502
35.22 -1.0179704217812502
35.230000000000004 -1.0179704217812502
35.24 -1.0179704217812502
35.25 -1.0179704217812502
35.26 -1.0179704217812502
35.27 -1.0179704217812502
35.28 -1.0179704217812502
35.29 -1.0179704217812502
35.300000000000004 -1.0179704217812502
35.31 -1.0179704217812502
35.32 -1.0179704217812502
35.33 -1.0179704217812502
35.34 -1.0179704217812502
35.35 -1.0179704217812502
35.36 -1.0179704217812502
35.37 -1.0179704217812502
35.38 -1.0179704217812502
35.39 -1.0179704217812502
35.4 -0.643514051386224
35.410000000000004 -0.643514051386224
35.42 -0.643514051386224
35.43 -0.643514051386224
35.44 -0.643514051386224
35.45 -0.643514051386224
35.46 -0.643514051386224
35.47 -0.643514051386224
35.480000000000004 -0.643514051386224
35.49 -0.643514051386224
35.5 -0.643514051386224
35.51 -0.643514051386224
35.52 -0.643514051386224
35.53 -0.643514051386224
35.54 -0.643514051386224
35.550000000000004 -0.643514051386224
35.56 -0.643514051386224
35.57 -0.643514051386224
35.58 -0.643514051386224
35.59 -0.643514051386224
35.6 -0.9880828409548883
35.61 -0.9880828409548883
35.62 -0.9880828409548883
35.63 -0.9880828409548883
35.64 -0.9880828409548883
35.65 -0.9880828409548883
35.660000000000004 -0.9880828409548883
35.67 -0.9880828409548883
35.68 -0.9880828409548883
35.69 -0.9880828409548883
35.7 -0.9880828409548883
35.71 -0.9880828409548883
35.72 -0.9880828409548883
35.730000000000004 -0.9880828409548883
35.74 -0.9880828409548883
35.75 -0.9880828409548883
35.76 -0.9880828409548883
35.77 -0.9880828409548883
35.78 -0.9880828409548883
35.79 -0.9880828409548883
35.800000000000004 -0.9744302113071143
35.81 -0.9744302113071143
35.82 -0.9744302113071143
35.83 -0.9744302113071143
35.84 -0.9744302113071143
35.85 -0.9744302113071143
35.86 -0.9744302113071143
35.87 -0.9744302113071143
35.88 -0.9744302113071143
35.89 -0.9744302113071143
35.9 -0.9744302113071143
35.910000000000004 -0.9744302113071143
35.92 -0.9744302113071143
35.93 -0.9744302113071143
35.94 -0.9744302113071143
35.95 -0.9744302113071143
35.96 -0.9744302113071143
35.97 -0.9744302113071143
35.980000000000004 -0.9744302113071143
35.99 -0.9744302113071143
36 -0.7659237848774451
36.01 -0.7659237848774451
36.02 -0.7659237848774451
36.03 -0.7659237848774451
36.04 -0.7659237848774451
36.050000000000004 -0.7659237848774451
36.06 -0.7659237848774451
36.07 -0.7659237848774451
36.08 -0.7659237848774451
36.09 -0.7659237848774451
36.1 -0.7659237848774451
36.11 -0.7659237848774451
36.12 -0.7659237848774451
36.13 -0.7659237848774451
36.14 -0.7659237848774451
36.15 -0.7659237848774451
36.160000000000004 -0.7659237848774451
36.17 -0.7659237848774451
36.18 -0.7659237848774451
36.19 -0.7659237848774451
36.2 -0.8935676855480134
36.21 -0.8935676855480134
36.22 -0.8935676855480134
36.230000000000004 -0.8935676855480134
36.24 -0.8935676855480134
36.25 -0.8935676855480134
36.26 -0.8935676855480134
36.27 -0.8935676855480134
36.28 -0.8935676855480134
36.29 -0.8935676855480134
36.300000000000004 -0.8935676855480134
36.31 -0.8935676855480134
36.32 -0.8935676855480134
36.33 -0.8935676855480134
36.34 -0.8935676855480134
36.35 -0.8935676855480134
36.36 -0.8935676855480134
36.37 -0.8935676855480134
36.38 -0.8935676855480134
36.39 -0.8935676855480134
36.4 -0.19151382882325418
36.410000000000004 -0.19151382882325418
36.42 -0.19151382882325418
36.43 -0.19151382882325418
36.44 -0.19151382882325418
36.45 -0.19151382882325418
36.46 -0.19151382882325418
36.47 -0.19151382882325418
36.480000000000004 -0.19151382882325418
36.49 -0.19151382882325418
36.5 -0.19151382882325418
36.51 -0.19151382882325418
36.52 -0.19151382882325418
36.53 -0.19151382882325418
36.54 -0.19151382882325418
36.550000000000004 -0.19151382882325418
36.56 -0.19151382882325418
36.57 -0.19151382882325418
36.58 -0.19151382882325418
36.59 -0.19151382882325418
36.6 -0.8931113119140149
36.61 -0.8931113119140149
36.62 -0.8931113119140149
36.63 -0.8931113119140149
36.64 -0.8931113119140149
36.65 -0.8931113119140149
36.660000000000004 -0.8931113119140149
36.67 -0.8931113119140149
36.68 -0.8931113119140149
36.69 -0.8931113119140149
36.7 -0.8931113119140149
36.71 -0.8931113119140149
36.72 -0.8931113119140149
36.730000000000004 -0.8931113119140149
36.74 -0.8931113119140149
36.75 -0.8931113119140149
36.76 -0.8931113119140149
36.77 -0.8931113119140149
36.78 -0.8931113119140149
36.79 -0.8931113119140149
36.800000000000004 -0.6070934375860513
36.81 -0.6070934375860513
36.82 -0.6070934375860513
36.83 -0.6070934375860513
36.84 -0.6070934375860513
36.85 -0.6070934375860513
36.86 -0.6070934375860513
36.87 -0.6070934375860513
36.88 -0.6070934375860513
36.89 -0.6070934375860513
36.9 -0.6070934375860513
36.910000000000004 -0.6070934375860513
36.92 -0.6070934375860513
36.93 -0.6070934375860513
36.94 -0.6070934375860513
36.95 -0.6070934375860513
36.96 -0.6070934375860513
36.97 -0.6070934375860513
36.980000000000004 -0.6070934375860513
36.99 -0.6070934375860513
37 -0.7404331193789611
37.01 -0.7404331193789611
37.02 -0.7404331193789611
37.03 -0.7404331193789611
37.04 -0.7404331193789611
37.050000000000004 -0.7404331193789611
37.06 -0.7404331193789611
37.07 -0.7404331193789611
37.08 -0.7404331193789611
37.09 -0.7404331193789611
37.1 -0.7404331193789611
37.11 -0.7404331193789611
37.12 -0.7404331193789611
37.13 -0.7404331193789611
37.14 -0.7404331193789611
37.15 -0.7404331193789611
37.160000000000004 -0.7404331193789611
37.17 -0.7404331193789611
37.18 -0.7404331193789611
37.19 -0.7404331193789611
37.2 -1.1508759654275522
37.21 -1.1508759654275522
37.22 -1.1508759654275522
37.230000000000004 -1.1508759654275522
37.24 -1.1508759654275522
37.25 -1.1508759654275522
37.26 -1.1508759654275522
37.27 -1.1508759654275522
37.28 -1.1508759654275522
37.29 -1.1508759654275522
37.300000000000004 -1.1508759654275522
37.31 -1.1508759654275522
37.32 -1.1508759654275522
37.33 -1.1508759654275522
37.34 -1.1508759654275522
37.35 -1.1508759654275522
37.36 -1.1508759654275522
37.37 -1.1508759654275522
37.38 -1.1508759654275522
37.39 -1.1508759654275522
37.4 -0.23391528360453984
37.410000000000004 -0.23391528360453984
37.42 -0.23391528360453984
37.43 -0.23391528360453984
37.44 -0.23391528360453984
37.45 -0.23391528360453984
37.46 -0.23391528360453984
37.47 -0.23391528360453984
37.480000000000004 -0.23391528360453984
37.49 -0.23391528360453984
37.5 -0.23391528360453984
37.51 -0.23391528360453984
37.52 -0.23391528360453984
37.53 -0.23391528360453984
37.54 -0.23391528360453984
37.550000000000004 -0.23391528360453984
37.56 -0.23391528360453984
37.57 -0.23391528360453984
37.58 -0.23391528360453984
37.59 -0.23391528360453984
37.6 -0.11988103055345353
37.61 -0.11988103055345353
37.62 -0.11988103055345353
37.63 -0.11988103055345353
37.64 -0.11988103055345353
37.65 -0.11988103055345353
37.660000000000004 -0.11988103055345353
37.67 -0.11988103055345353
37.68 -0.11988103055345353
37.69 -0.11988103055345353
37.7 -0.11988103055345353
37.71 -0.11988103055345353
37.72 -0.11988103055345353
37.730000000000004 -0.11988103055345353
37.74 -0.11988103055345353
37.75 -0.11988103055345353
37.76 -0.11988103055345353
37.77 -0.11988103055345353
37.78 -0.11988103055345353
37.79 -0.11988103055345353
37.800000000000004 -0.33355621309119876
37.81 -0.33355621309119876
37.82 -0.33355621309119876
37.83 -0.33355621309119876
37.84 -0.33355621309119876
37.85 -0.33355621309119876
37.86 -0.33355621309119876
37.87 -0.33355621309119876
37.88 -0.33355621309119876
37.89 -0.33355621309119876
37.9 -0.33355621309119876
37.910000000000004 -0.33355621309119876
37.92 -0.33355621309119876
37.93 -0.33355621309119876
37.94 -0.33355621309119876
37.95 -0.33355621309119876
37.96 -0.33355621309119876
37.97 -0.33355621309119876
37.980000000000004 -0.33355621309119876
37.99 -0.33355621309119876
38 -0.058424340417491116
38.01 -0.058424340417491116
38.02 -0.058424340417491116
38.03 -0.058424340417491116
38.04 -0.058424340417491116
38.050000000000004 -0.058424340417491116
38.06 -0.058424340417491116
38.07 -0.058424340417491116
38.08 -0.058424340417491116
38.09 -0.058424340417491116
38.1 -0.058424340417491116
38.11 -0.058424340417491116
38.12 -0.058424340417491116
38.13 -0.058424340417491116
38.14 -0.058424340417491116
38.15 -0.058424340417491116
38.160000000000004 -0.058424340417491116
38.17 -0.058424340417491116
38.18 -0.058424340417491116
38.19 -0.058424340417491116
38.2 0.5130505296601165
38.21 0.5130505296601165
38.22 0.5130505296601165
38.230000000000004 0.5130505296601165
38.24 0.5130505296601165
38.25 0.5130505296601165
38.26 0.5130505296601165
38.27 0.5130505296601165
38.28 0.5130505296601165
38.29 0.5130505296601165
38.300000000000004 0.5130505296601165
38.31 0.5130505296601165
38.32 0.5130505296601165
38.33 0.5130505296601165
38.34 0.5130505296601165
38.35 0.5130505296601165
38.36 0.5130505296601165
38.37 0.5130505296601165
38.38 0.5130505296601165
38.39 0.5130505296601165
38.4 -0.1337882513799501
38.410000000000004 -0.1337882513799501
38.42 -0.1337882513799501
38.43 -0.1337882513799501
38.44 -0.1337882513799501
38.45 -0.1337882513799501
38.46 -0.1337882513799501
38.47 -0.1337882513799501
38.480000000000004 -0.1337882513799501
38.49 -0.1337882513799501
38.5 -0.1337882513799501
38.51 -0.1337882513799501
38.52 -0.1337882513799501
38.53 -0.1337882513799501
38.54 -0.1337882513799501
38.550000000000004 -0.1337882513799501
38.56 -0.1337882513799501
38.57 -0.1337882513799501
38.58 -0.1337882513799501
38.59 -0.1337882513799501
38.6 0.12161486441803737
38.61 0.12161486441803737
38.62 0.12161486441803737
38.63 0.12161486441803737
38.64 0.12161486441803737
38.65 0.12161486441803737
38.660000000000004 0.12161486441803737
38.67 0.12161486441803737
38.68 0.12161486441803737
38.69 0.12161486441803737
38.7 0.12161486441803737
38.71 0.12161486441803737
38.72 0.12161486441803737
38.730000000000004 0.12161486441803737
38.74 0.12161486441803737
38.75 0.12161486441803737
38.76 0.12161486441803737
38.77 0.12161486441803737
38.78 0.12161486441803737
38.79 0.12161486441803737
38.800000000000004 0.968288235352307
38.81 0.968288235352307
38.82 0.968288235352307
38.83 0.968288235352307
38.84 0.968288235352307
38.85 0.968288235352307
38.86 0.968288235352307
38.87 0.968288235352307
38.88 0.968288235352307
38.89 0.968288235352307
38.9 0.968288235352307
38.910000000000004 0.968288235352307
38.92 0.968288235352307
38.93 0.968288235352307
38.94 0.968288235352307
38.95 0.968288235352307
38.96 0.968288235352307
38.97 0.968288235352307
38.980000000000004 0.968288235352307
38.99 0.968288235352307
39 0.4717213621844829
39.01 0.4717213621844829
39.02 0.4717213621844829
39.03 0.4717213621844829
39.04 0.4717213621844829
39.050000000000004 0.4717213621844829
39.06 0.4717213621844829
39.07 0.4717213621844829
39.08 0.4717213621844829
39.09 0.4717213621844829
39.1 0.4717213621844829
39.11 0.4717213621844829
39.12 0.4717213621844829
39.13 0.4717213621844829
39.14 0.4717213621844829
39.15 0.4717213621844829
39.160000000000004 0.4717213621844829
39.17 0.4717213621844829
39.18 0.4717213621844829
39.19 0.4717213621844829
39.2 0.5859894547701808
39.21 0.5859894547701808
39.22 0.5859894547701808
39.230000000000004 0.5859894547701808
39.24 0.5859894547701808
39.25 0.5859894547701808
39.26 0.5859894547701808
39.27 0.5859894547701808
39.28 0.5859894547701808
39.29 0.5859894547701808
39.300000000000004 0.5859894547701808
39.31 0.5859894547701808
39.32 0.5859894547701808
39.33 0.5859894547701808
39.34 0.5859894547701808
39.35 0.5859894547701808
39.36 0.5859894547701808
39.37 0.5859894547701808
39.38 0.5859894547701808
39.39 0.5859894547701808
39.4 0.5548958930071689
39.410000000000004 0.5548958930071689
39.42 0.5548958930071689
39.43 0.5548958930071689
39.44 0.5548958930071689
39.45 0.5548958930071689
39.46 0.5548958930071689
39.47 0.5548958930071689
39.480000000000004 0.5548958930071689
39.49 0.5548958930071689
39.5 0.5548958930071689
39.51 0.5548958930071689
39.52 0.5548958930071689
39.53 0.5548958930071689
39.54 0.5548958930071689
