1.144000000000000057e+02 1.448867189791272603e+00
1.146000000000000085e+02 3.926261233531239681e-01
1.148000000000000114e+02 9.147553203440083047e-01
1.150000000000000142e+02 1.422872337700299861e+00
1.152000000000000028e+02 1.142201159952222378e+00
1.154000000000000057e+02 1.321972327092061805e+00
1.156000000000000085e+02 1.291518583829443845e+00
1.158000000000000114e+02 1.131296134478629423e+00
1.160000000000000142e+02 7.803865962980103266e-01
1.162000000000000028e+02 5.721101132232953024e-01
1.164000000000000057e+02 -7.104263630043822220e-01
1.166000000000000085e+02 -3.435861257905066246e-01
1.168000000000000114e+02 -9.636165198162809364e-01
1.170000000000000142e+02 1.165497782740068100e-01
1.172000000000000028e+02 -1.217646849365334294e+00
1.174000000000000057e+02 -9.814946965404375279e-01
1.176000000000000085e+02 -1.206239133210202041e+00
1.178000000000000114e+02 -1.035783981309595037e+00
1.180000000000000142e+02 -1.078762204264042790e+00
1.182000000000000028e+02 -1.666340330122568769e+00
1.184000000000000057e+02 -3.727069018993370841e-01
1.186000000000000085e+02 -8.324922188604557682e-01
1.188000000000000114e+02 -5.802214841295152414e-01
1.190000000000000142e+02 1.017169630693393056e+00
1.192000000000000028e+02 -9.002000160319540978e-01
1.194000000000000057e+02 -1.242905856200272052e-01
1.196000000000000085e+02 5.030075480355495898e-01
1.198000000000000114e+02 3.482476328120774900e-01
1.200000000000000142e+02 4.071256889562385739e-02
1.202000000000000028e+02 1.074125893020045908e-01
1.204000000000000057e+02 1.099014664985689560e+00
1.206000000000000085e+02 5.247094547690442923e-01
1.208000000000000114e+02 9.250800069551312621e-02
1.210000000000000142e+02 -1.447730105302161840e-01
1.212000000000000028e+02 7.407917253106053312e-01
1.214000000000000057e+02 1.157534789708537515e+00
1.216000000000000085e+02 4.435705529042689998e-01
1.218000000000000114e+02 4.703848954484887157e-01
1.220000000000000142e+02 2.898917450920052152e-01
1.222000000000000028e+02 4.684101267040631233e-01
1.224000000000000057e+02 1.259530880779564432e+00
1.226000000000000085e+02 -1.077257101818719087e-01
1.228000000000000114e+02 3.071826375691636413e-01
1.230000000000000142e+02 -2.535929000665401722e-01
1.232000000000000028e+02 -1.372285688054580399e+00
1.234000000000000057e+02 -3.013953263507177516e-01
1.236000000000000085e+02 -1.025630214190066170e+00
1.238000000000000114e+02 -8.390681209358532566e-01
1.240000000000000142e+02 -1.567639268374581896e+00
1.242000000000000028e+02 -5.725036228309913211e-01
1.244000000000000057e+02 -1.200236110206861051e+00
1.246000000000000085e+02 -9.322078071600288229e-01
1.248000000000000114e+02 -1.310211327347216015e-01
1.250000000000000142e+02 -7.476760178844618077e-01
1.252000000000000028e+02 -1.674163317664330020e+00
1.254000000000000057e+02 -1.042903202903216142e+00
1.256000000000000085e+02 5.109898190005615071e-01
1.258000000000000114e+02 1.466113569064400712e+00
1.260000000000000142e+02 2.717623927761159131e-01
1.262000000000000028e+02 3.386946061218394366e-01
1.264000000000000057e+02 5.194835583007979540e-01
1.266000000000000085e+02 1.234349511628448637e-01
1.268000000000000114e+02 1.422740908127026804e+00
1.270000000000000142e+02 1.329951025509945151e+00
1.272000000000000028e+02 6.159217190345720461e-01
1.274000000000000057e+02 4.356168558370360211e-01
1.276000000000000085e+02 1.250196818137292221e+00
1.278000000000000114e+02 5.157135324568073997e-02
1.280000000000000000e+02 1.100747825372179189e+00
1.281999999999999886e+02 6.851403414594463559e-01
1.284000000000000057e+02 2.688704062654304061e-01
1.285999999999999943e+02 1.060355808274062284e+00
1.287999999999999829e+02 9.428767240002418060e-01
1.290000000000000000e+02 3.005675378024859068e-01
1.291999999999999886e+02 -2.436044894012182049e-02
1.294000000000000057e+02 -9.769326451488702379e-02
1.295999999999999943e+02 -1.243033973325224473e+00
1.297999999999999829e+02 -1.241484591758648115e+00
1.300000000000000000e+02 -1.766611195759630215e+00
1.301999999999999886e+02 -5.229036613735407180e-01
1.304000000000000057e+02 -5.644453649836098652e-01
1.305999999999999943e+02 -1.085126743858457976e+00
1.307999999999999829e+02 -1.149805956625301162e+00
1.310000000000000000e+02 -5.493976125440847014e-01
1.311999999999999886e+02 -2.377691093968831160e-01
1.314000000000000057e+02 -7.780226867853942130e-01
1.315999999999999943e+02 -8.413983120584844766e-02
1.317999999999999829e+02 -1.166085655032916280e-01
1.320000000000000000e+02 -6.172822897144893961e-01
1.321999999999999886e+02 -5.247232141768432001e-01
1.324000000000000057e+02 -1.575966483622281977e-02
1.325999999999999943e+02 1.103005550211767050e+00
1.327999999999999829e+02 -2.634256153210036144e-01
1.330000000000000000e+02 1.148229351913088170e-02
1.331999999999999886e+02 4.505954377587405579e-01
1.334000000000000057e+02 1.298727749635972373e+00
1.335999999999999943e+02 1.113837681419505898e+00
1.337999999999999829e+02 1.435753935680615045e+00
1.340000000000000000e+02 4.328111582351741315e-01
1.341999999999999886e+02 4.275864764386226313e-01
1.344000000000000057e+02 8.027219956746203255e-01
1.345999999999999943e+02 2.981334620498383714e-01
1.347999999999999829e+02 1.360941484840342830e-01
1.350000000000000000e+02 1.199848864986197972e-01
1.351999999999999886e+02 2.035940853060093092e-01
1.354000000000000057e+02 -5.876010046342053927e-01
1.355999999999999943e+02 -8.124590096958695939e-01
1.357999999999999829e+02 -8.660582319010257102e-01
1.360000000000000000e+02 -2.608682122242879653e-01
1.361999999999999886e+02 -1.495888354240145546e+00
1.364000000000000057e+02 -4.195212019099143763e-01
1.365999999999999943e+02 -1.250996135594830916e+00
1.367999999999999829e+02 -9.076009733309804428e-01
1.370000000000000000e+02 -6.701473668138515638e-01
1.371999999999999886e+02 -3.402811958543129345e-01
1.374000000000000057e+02 -8.909317965153198404e-01
1.375999999999999943e+02 -1.529281077262280464e+00
1.377999999999999829e+02 -7.432730394824572651e-01
1.380000000000000000e+02 -3.533024430691049655e-01
1.381999999999999886e+02 -3.390968579230198010e-01
1.384000000000000057e+02 6.363060539330959997e-02
1.385999999999999943e+02 8.270716315871617930e-03
1.387999999999999829e+02 4.027851282962198187e-01
1.390000000000000000e+02 3.331873530693525431e-01
1.391999999999999886e+02 1.257136978191293775e+00
1.394000000000000057e+02 9.429751738891534174e-01
1.395999999999999943e+02 7.635355276086848164e-01
1.397999999999999829e+02 1.098375720796616051e+00
1.400000000000000000e+02 -1.099054888342562153e-01
1.401999999999999886e+02 1.391745804730444735e+00
1.404000000000000057e+02 1.022370024640901542e+00
1.405999999999999943e+02 2.768516843090172985e-01
1.407999999999999829e+02 3.690470265690293794e-01
1.410000000000000000e+02 -6.229006949059443521e-01
1.411999999999999886e+02 4.706110018275178053e-02
1.414000000000000057e+02 4.832852502482027912e-01
1.415999999999999943e+02 -2.257717267945696660e-01
1.417999999999999829e+02 -5.696790258161426035e-01
1.420000000000000000e+02 1.525657434715309568e-01
1.421999999999999886e+02 -2.518500868283911620e-01
1.424000000000000057e+02 -1.534229802480601590e+00
1.425999999999999943e+02 -4.570046408068281774e-01
1.427999999999999829e+02 -1.660665117913900479e+00
1.430000000000000000e+02 -1.554288109769430104e+00
1.431999999999999886e+02 -7.378866976924187693e-01
1.434000000000000057e+02 -1.621156466401515672e+00
1.435999999999999943e+02 -1.252926022240180126e+00
1.437999999999999829e+02 -6.948269728568156056e-01
1.440000000000000000e+02 -3.780702890369103675e-01
1.441999999999999886e+02 -7.237266735519821692e-01
1.444000000000000057e+02 -6.910140246983292878e-01
1.445999999999999943e+02 6.290005212382192568e-01
1.447999999999999829e+02 2.084125177885637614e-01
1.450000000000000000e+02 1.204983727302025576e-01
1.451999999999999886e+02 8.583651566890415641e-01
1.454000000000000057e+02 -6.336778910565149525e-01
1.455999999999999943e+02 9.065262467713843808e-01
1.457999999999999829e+02 1.332821337934178230e+00
1.460000000000000000e+02 6.775727931478143784e-01
1.461999999999999886e+02 -3.973308663227733684e-01
1.464000000000000057e+02 1.624193379249958991e+00
1.465999999999999943e+02 1.309553238978973022e+00
1.467999999999999829e+02 1.622307847719527185e+00
1.470000000000000000e+02 4.144258782187956736e-01
1.471999999999999886e+02 6.848652371668089156e-01
1.474000000000000057e+02 1.777897269006784020e-02
1.475999999999999943e+02 1.109695815238615602e+00
1.477999999999999829e+02 5.140560132999359988e-01
1.480000000000000000e+02 -4.396865800970194416e-01
1.481999999999999886e+02 -4.186905816621380727e-01
1.484000000000000057e+02 1.656604715290003194e-01
1.485999999999999943e+02 -1.260500054582469609e-01
1.487999999999999829e+02 8.603572763576927684e-03
1.490000000000000000e+02 -4.814067418576643553e-01
1.491999999999999886e+02 -8.521624844549247069e-01
1.494000000000000057e+02 -1.767876484131901238e+00
1.495999999999999943e+02 -6.497305354399884880e-01
1.497999999999999829e+02 1.539417164445576747e-01
1.500000000000000000e+02 -6.841228015313735034e-01
1.501999999999999886e+02 -1.290281914028535759e+00
1.504000000000000057e+02 -5.792962321965569039e-01
1.505999999999999943e+02 3.182362541624668140e-01
1.507999999999999829e+02 -6.608350574109285169e-01
1.510000000000000000e+02 -8.083637817919850921e-01
1.511999999999999886e+02 6.170418486123990798e-01
1.514000000000000057e+02 3.952770186367664529e-01
1.515999999999999943e+02 5.118936435931265017e-01
1.517999999999999829e+02 1.298430488295513108e+00
1.520000000000000000e+02 9.993169479067109950e-01
1.521999999999999886e+02 1.008301400405491322e+00
1.524000000000000057e+02 6.191580301615710047e-01
1.525999999999999943e+02 7.817182898830761228e-01
1.527999999999999829e+02 1.419868983943949114e+00
1.530000000000000000e+02 1.481605823159032997e+00
1.531999999999999886e+02 8.691292646594714899e-01
1.534000000000000057e+02 -2.416910886408083492e-01
1.535999999999999943e+02 8.029987264867290975e-01
1.538000000000000114e+02 -3.630870292224470108e-01
1.540000000000000000e+02 2.823789260475484397e-01
1.541999999999999886e+02 2.603280653736571582e-01
1.544000000000000057e+02 -2.928214913021240373e-02
1.545999999999999943e+02 -4.944340485957914311e-01
1.548000000000000114e+02 -4.157127374268740905e-01
1.550000000000000000e+02 -2.872368193185910745e-01
1.551999999999999886e+02 -7.048234564751233444e-01
1.554000000000000057e+02 -7.383257612376071810e-01
1.555999999999999943e+02 -1.890122545733808890e+00
1.558000000000000114e+02 -1.187311511746718118e+00
1.560000000000000000e+02 -1.012619889246497706e+00
1.561999999999999886e+02 -6.300001150198298872e-01
1.564000000000000057e+02 2.238599050429900261e-01
1.565999999999999943e+02 -7.157918643473637488e-02
1.568000000000000114e+02 -1.223180625539033839e+00
1.570000000000000000e+02 -5.133846936328472221e-01
1.571999999999999886e+02 2.784017905658562331e-01
1.574000000000000057e+02 -5.789540423021597437e-01
1.575999999999999943e+02 -3.930367156061181921e-01
1.578000000000000114e+02 7.267034576266768742e-01
1.580000000000000000e+02 7.486862541161189988e-01
1.581999999999999886e+02 1.006980187896723056e+00
1.584000000000000057e+02 1.652688305234250921e+00
1.585999999999999943e+02 1.299912986331223097e-01
1.588000000000000114e+02 1.453546441246783338e+00
1.590000000000000000e+02 1.047788260419646900e+00
1.591999999999999886e+02 9.426190848744243622e-01
1.594000000000000057e+02 1.041012368043433778e+00
1.595999999999999943e+02 6.444088887347854122e-01
1.598000000000000114e+02 5.780066793300886463e-02
1.600000000000000000e+02 1.144105525140422852e+00
1.601999999999999886e+02 -4.110495849973964111e-01
1.604000000000000057e+02 3.200097039087383410e-01
1.605999999999999943e+02 -1.868353585600885935e-01
1.608000000000000114e+02 -3.521166814178608440e-01
1.610000000000000000e+02 -4.965420637800113668e-01
1.611999999999999886e+02 -1.122534687281789179e+00
1.614000000000000057e+02 -5.243103498202787982e-01
1.615999999999999943e+02 -6.898204836663180961e-01
1.618000000000000114e+02 -1.034103331966918393e+00
1.620000000000000000e+02 -1.706154204842353694e+00
1.621999999999999886e+02 -1.213403612259873920e+00
1.624000000000000057e+02 -1.414985140513796757e+00
1.625999999999999943e+02 -1.912267591822458979e+00
1.628000000000000114e+02 -2.203473043796180808e-01
1.630000000000000000e+02 -3.065239945141992051e-01
1.631999999999999886e+02 5.061318667825792650e-02
1.634000000000000057e+02 4.067406755656859385e-01
1.635999999999999943e+02 -7.793940733931731257e-02
1.638000000000000114e+02 5.059402589914712145e-01
1.640000000000000000e+02 -4.028172973152832625e-02
1.641999999999999886e+02 2.791791570769660558e-01
1.644000000000000057e+02 2.244267028459024926e-01
1.645999999999999943e+02 8.595083838103939611e-01
1.648000000000000114e+02 7.256158320606954648e-01
1.650000000000000000e+02 1.534517303678552436e+00
1.651999999999999886e+02 5.539581818816398107e-01
1.654000000000000057e+02 1.005268154694480831e+00
1.655999999999999943e+02 2.812492743629335656e-01
1.658000000000000114e+02 1.312235047707091429e+00
1.660000000000000000e+02 3.488245727308414423e-01
1.661999999999999886e+02 1.529248215271583611e-01
1.664000000000000057e+02 2.524458096257483075e-01
1.665999999999999943e+02 1.069210535633098869e-01
1.668000000000000114e+02 -8.376204912297523231e-02
1.670000000000000000e+02 -1.022996248698521404e-01
1.671999999999999886e+02 1.723233556762930885e-01
1.674000000000000057e+02 -4.235048806849082692e-01
1.675999999999999943e+02 -8.093350082901559217e-01
1.678000000000000114e+02 -1.793384292960448878e+00
1.680000000000000000e+02 -9.551886831372946585e-01
1.681999999999999886e+02 -1.585368412488401768e+00
1.684000000000000057e+02 -9.205233293898715807e-01
1.685999999999999943e+02 -1.597521242541111608e+00
1.688000000000000114e+02 -9.400108102976645341e-02
1.690000000000000000e+02 -1.669773777336336362e-02
1.691999999999999886e+02 -7.969307878321385541e-01
1.694000000000000057e+02 -5.301502828117882204e-02
1.695999999999999943e+02 -6.397331068966873868e-01
1.698000000000000114e+02 4.862635501121179704e-01
1.700000000000000000e+02 3.076297275514564000e-01
1.701999999999999886e+02 3.551514538117759301e-01
1.704000000000000057e+02 6.208716100997467846e-01
1.705999999999999943e+02 1.195728640656295028e+00
1.708000000000000114e+02 1.042055559647767415e+00
1.710000000000000000e+02 4.914596232447132618e-02
1.711999999999999886e+02 5.793774267563129854e-01
1.714000000000000057e+02 2.189502411670756654e+00
1.715999999999999943e+02 1.817115643058705654e+00
1.718000000000000114e+02 6.141456092378489995e-01
1.720000000000000000e+02 3.597033802473171282e-01
1.721999999999999886e+02 6.251765253459369287e-01
1.724000000000000057e+02 1.340839024893670794e-01
1.725999999999999943e+02 3.601439593959912533e-01
1.728000000000000114e+02 5.539555277216831608e-02
1.730000000000000000e+02 -6.391084831175082304e-01
1.731999999999999886e+02 -8.517257080978135608e-01
1.734000000000000057e+02 -9.226579812905441047e-01
1.735999999999999943e+02 -8.809431138755459134e-01
1.738000000000000114e+02 -1.661334771006711897e+00
1.740000000000000000e+02 -1.772054650960119382e+00
1.741999999999999886e+02 -1.376520741344423371e+00
1.744000000000000057e+02 -1.478005921499118802e+00
1.745999999999999943e+02 -9.030558513100411799e-01
1.748000000000000114e+02 -6.537351000499218578e-01
1.750000000000000000e+02 -1.588997955074954227e+00
1.751999999999999886e+02 -6.123764145814125648e-01
1.754000000000000057e+02 -2.259107286319111951e-01
1.755999999999999943e+02 7.036746086389329413e-01
1.758000000000000114e+02 -4.763584358098679195e-01
1.760000000000000000e+02 4.145629299197549633e-01
1.761999999999999886e+02 8.964435407451281090e-01
1.764000000000000057e+02 7.661448939450143936e-01
1.765999999999999943e+02 8.124313870781023628e-01
1.768000000000000114e+02 1.272265692482646982e+00
1.770000000000000000e+02 5.658238505289236997e-01
1.771999999999999886e+02 1.058555784765405461e+00
1.774000000000000057e+02 9.741790757757154973e-01
1.775999999999999943e+02 6.865599450035234641e-01
1.778000000000000114e+02 2.755070782489463799e-01
1.780000000000000000e+02 1.108445035254763678e+00
1.781999999999999886e+02 1.505904034717213236e+00
1.784000000000000057e+02 4.195720450367182441e-01
1.785999999999999943e+02 -4.209999841833597101e-01
1.788000000000000114e+02 6.126976792791535287e-01
1.790000000000000000e+02 3.309766561702499610e-01
1.791999999999999886e+02 9.569535095129242386e-01
1.794000000000000057e+02 -8.243382428088703584e-01
1.795999999999999943e+02 -4.104662595478408837e-01
1.798000000000000114e+02 7.456601734244839852e-01
1.800000000000000000e+02 -1.566507263028273034e+00
1.801999999999999886e+02 -3.393628775192568114e-01
1.804000000000000057e+02 -8.222301271768084341e-01
1.805999999999999943e+02 -1.102949292854016328e+00
1.808000000000000114e+02 -9.525556997098102441e-01
1.810000000000000000e+02 -1.449372473781360471e+00
1.811999999999999886e+02 -3.923999646443940836e-01
1.814000000000000057e+02 -7.536098953250803811e-01
1.815999999999999943e+02 -4.932667310158059815e-01
1.818000000000000114e+02 -3.538849047174702500e-01
1.820000000000000000e+02 -7.853684441424593210e-01
1.821999999999999886e+02 -4.175087851246894188e-01
1.824000000000000057e+02 4.741326433407229701e-01
1.825999999999999943e+02 2.929552618020792032e-01
1.828000000000000114e+02 9.551575676306316431e-01
1.830000000000000000e+02 8.342228069806958413e-01
1.831999999999999886e+02 6.021501668617952330e-01
1.834000000000000057e+02 1.564046416920633398e+00
1.835999999999999943e+02 4.329762874558090724e-01
1.838000000000000114e+02 6.753470453322876210e-01
1.840000000000000000e+02 9.775767998165618700e-01
1.841999999999999886e+02 1.511373168669877254e+00
1.844000000000000057e+02 1.609219744409974728e+00
1.845999999999999943e+02 1.125429094438824995e+00
1.848000000000000114e+02 7.117108568451809836e-01
1.850000000000000000e+02 1.470937389614935364e+00
1.851999999999999886e+02 1.872500616155184372e-01
1.854000000000000057e+02 -3.901168539319292972e-01
1.855999999999999943e+02 -3.601377575518847074e-01
1.858000000000000114e+02 -4.056124719523656053e-01
1.860000000000000000e+02 2.459224847025597294e-01
1.861999999999999886e+02 2.450061929019592410e-01
1.864000000000000057e+02 -8.501120363089120779e-02
1.865999999999999943e+02 -4.072046581433674817e-04
1.868000000000000114e+02 -1.859505773880050894e+00
1.870000000000000000e+02 -8.090728650773512109e-01
1.871999999999999886e+02 -5.376147349187243574e-01
1.874000000000000057e+02 -1.336987519709445404e+00
1.875999999999999943e+02 -9.613014877130250380e-01
1.878000000000000114e+02 -1.950439800971364157e-01
1.880000000000000000e+02 1.526844104502066424e-01
1.881999999999999886e+02 -4.213906449204323224e-01
1.884000000000000057e+02 -1.342891798828900640e+00
1.885999999999999943e+02 4.696500103985523644e-01
1.888000000000000114e+02 -2.354351008783325816e-02
1.890000000000000000e+02 -5.209365503680257747e-02
1.891999999999999886e+02 1.327474459617574154e-01
1.894000000000000057e+02 -2.835399026611290507e-01
1.895999999999999943e+02 4.773801459503668743e-01
1.898000000000000114e+02 8.334091999679597018e-01
1.900000000000000000e+02 9.683498539739052724e-01
1.901999999999999886e+02 1.432405689813619709e+00
1.904000000000000057e+02 1.701023611429829607e+00
1.905999999999999943e+02 1.793421125404087935e+00
1.908000000000000114e+02 5.223940663108430638e-01
1.910000000000000000e+02 1.659244060846041702e+00
1.911999999999999886e+02 5.686837607871688682e-01
1.914000000000000057e+02 7.828382460445931779e-01
1.915999999999999943e+02 3.783743775448579760e-01
1.918000000000000114e+02 -9.962411904983343724e-01
1.920000000000000000e+02 1.638259127022818340e-01
1.921999999999999886e+02 -6.756272717734467248e-01
1.924000000000000057e+02 -6.465615883437803024e-01
1.925999999999999943e+02 -9.966151118208119719e-01
1.928000000000000114e+02 -1.444828507396655137e+00
1.930000000000000000e+02 -8.698990941656257192e-01
1.931999999999999886e+02 -1.619164181343583309e+00
1.934000000000000057e+02 -1.613369674295761502e+00
1.935999999999999943e+02 -1.835570453153128723e+00
1.938000000000000114e+02 -7.313439967785676510e-01
1.940000000000000000e+02 -8.372821126679232950e-01
1.941999999999999886e+02 -1.609253602994862309e+00
1.944000000000000057e+02 -8.195674868955253878e-01
1.945999999999999943e+02 -4.203117251649383102e-01
1.948000000000000114e+02 6.644373005073117566e-03
1.950000000000000000e+02 1.645625577357356373e-01
1.951999999999999886e+02 6.874768626308817021e-01
1.954000000000000057e+02 3.022294856780767258e-01
1.955999999999999943e+02 1.560246985993324342e+00
1.958000000000000114e+02 8.522565538168930255e-01
1.960000000000000000e+02 4.737777513415099562e-01
1.961999999999999886e+02 2.320559061660196765e+00
1.964000000000000057e+02 7.023241558915250815e-01
1.965999999999999943e+02 1.178356412408132492e+00
1.968000000000000114e+02 1.068756718994417154e+00
1.970000000000000000e+02 1.658766329556528918e+00
1.971999999999999886e+02 8.339450190583638234e-01
1.974000000000000057e+02 1.157171832892850638e+00
1.975999999999999943e+02 4.448281725002686260e-01
1.978000000000000114e+02 5.713510940650726733e-01
1.980000000000000000e+02 -3.199073446403316590e-02
1.981999999999999886e+02 3.009248672768940480e-01
1.984000000000000057e+02 -1.215330194407205910e+00
1.985999999999999943e+02 -6.525028404532337012e-01
1.988000000000000114e+02 -8.705761627451393814e-01
1.990000000000000000e+02 -1.031287813205067350e+00
1.991999999999999886e+02 -1.480270290886864792e-01
1.994000000000000057e+02 -1.412821782629893663e+00
1.995999999999999943e+02 -7.549293176498981239e-01
1.998000000000000114e+02 -5.432746156154213413e-01
2.000000000000000000e+02 -1.972683373039930022e+00
